Talas Corner,https://www.google.co.id/maps/place/Talas+Corner/,https://lh5.googleusercontent.com/p/AF1QipMYi9uImeHOMpYeTm2u85E5UegLsxUqycNgFdLr=w408-h306-k-no,Cake shop,"Jalan Raya Kembangan, Kembangan Selatan, Kembangan, RT.1/RW.2, Kembangan Sel., Kec. Kembangan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11610, Indonesia",+62 819-3270-7573,Open now:  8am–9pm,Claim this business
Stelete Cake,https://www.google.co.id/maps/place/Stelete+Cake/,https://lh5.googleusercontent.com/p/AF1QipNwjrmcyTWg5AN3ibN-qEP_l0uj5VhMiBQkad-P=w408-h306-k-no,Bakery,"Komplek Lokasari Blok B no 17, Jl. Raya Mangga Besar, RT.13/RW.1, Tangki, Kec. Taman Sari, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11180, Indonesia",instagram.com,+62 812-9111-2323,Open now:  10am–12am
Lapis Jakarta Lenongku,https://www.google.co.id/maps/place/Lapis+Jakarta+Lenongku/,https://lh5.googleusercontent.com/p/AF1QipNoPh7j32Vn-AY9BrgvJL-esyOvE2lRBkvzcLYV=w426-h240-k-no,Cake shop,"Stasiun Pasar Senen, Jl. Pasar Senen, RW.3, Senen, Central Jakarta City, Jakarta 10410, Indonesia","RRGV+4P Senen, Central Jakarta City, Jakarta, Indonesia",+62 812-1256-5799,Open now:  5am–10:30pm
Toko Kue Anggun,https://www.google.co.id/maps/place/Toko+Kue+Anggun/,https://lh5.googleusercontent.com/p/AF1QipMvwYxpedxVl2NAW9AMJv1htvPZr6DYgxjeCbL_=w426-h240-k-no,Cake shop,"Jl. Meruya Selatan No.35, RT.1/RW.2, Meruya Sel., Kec. Kembangan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11610, Indonesia",+62 878-8159-8003,Open now:  7:45am–10pm,Claim this business
Lapis Talas Bogor,https://www.google.co.id/maps/place/Lapis+Talas+Bogor/,https://lh5.googleusercontent.com/p/AF1QipMdRtSyDK2HLPQSr0qK6pf7FoEnTTdMESTyRFg=w408-h303-k-no,Bakery,"Jl. Kemanggisan Ilir Raya No.9, RT.4/RW.5, Kemanggisan, Kec. Palmerah, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11480, Indonesia",Claim this business,Reviews,About this data
Alfina Kue dan Bolu,https://www.google.co.id/maps/place/Alfina+Kue+dan+Bolu/,https://lh5.googleusercontent.com/p/AF1QipOOCklbb0QJqMOSrhRjlo8nuuYnbLDXBqMSQt8-=w408-h408-k-no,Cake shop,"Jl. Panjang Kp. Baru No.19, RT.19/RW.4, Sukabumi Sel., Kec. Kb. Jeruk, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11560, Indonesia",Open now:  6:30am–10pm,Claim this business,Reviews
Toko Kue Nirmala Sari,https://www.google.co.id/maps/place/Toko+Kue+Nirmala+Sari/,https://lh5.googleusercontent.com/p/AF1QipMP04FGNJfuNF_FMvjtxAJG2t2KsUX-lorPYvft=w408-h544-k-no,Cake shop,"Jl. Peta Barat, RT.4/RW.8, Pegadungan, Kec. Kalideres, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11830, Indonesia",+62 896-4351-1891,Open now:  8am–9pm,Claim this business
Toko Kue Yusro,https://www.google.co.id/maps/place/Toko+Kue+Yusro/,https://lh5.googleusercontent.com/p/AF1QipOf7hYm_IHcjzTrSoDcThz3Dzr3hdn8NUjKjM_o=w408-h544-k-no,Cake shop,"Jalan Srengseng Raya No, RT.21Rt.4/RW.1, Srengseng, Kec. Kembangan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11620, Indonesia",+62 819-0800-9657,Open now:  8am–9:30pm,Claim this business
Amore Lapis Cookies,https://www.google.co.id/maps/place/Amore+Lapis+Cookies/,https://lh5.googleusercontent.com/p/AF1QipPCStH6_h3ujnXUW3MFYWJTjPP-yRAeOTcki9K7=w408-h408-k-no,Cake shop,"Jl Timbul Jaya Kampung Duri No 55, RT.008/RW.04, Kel Duri Kosambi Kec.Cengkareng, Jakarta Barat, Kodepos, RT.10/RW.4, Duri Kosambi, Kecamatan Cengkareng, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11750, Indonesia",tokopedia.link,+62 877-1584-8677,Open now:  Open 24 hours
Lapis Talas Bogor Sangkuriang,https://www.google.co.id/maps/place/Lapis+Talas+Bogor+Sangkuriang/,https://lh5.googleusercontent.com/p/AF1QipOyvsCT4X79YnzjDt7EZQLAXKMFrPra45AJk7oB=w408-h408-k-no,Cake shop,"Jl. Rawamangun Muka Timur No.8, RT.1/RW.12, Rawamangun, Kec. Pulo Gadung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13220, Indonesia",+62 877-8626-3167,Open now:  8am–9:30pm,Claim this business
the kitchen by lapis lapis,https://www.google.co.id/maps/place/the+kitchen+by+lapis+lapis/,https://lh5.googleusercontent.com/p/AF1QipPZAvqi4HINo_ehrS7Au3kJ4VI1pdwaJZOO4Xox=w408-h306-k-no,Cake shop,"RS Hermina Kemayoran Lantai GF Unit F, Jl. HBR Motik Blok B10 Kav. 4, Kemayoran, RW.10, Gn. Sahari Sel., Kec. Kemayoran, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10610, Indonesia",lapislapis.co.id,+62 878-5508-2724,Open now:  9am–10pm
Toko Kue,https://www.google.co.id/maps/place/Toko+Kue/,https://lh5.googleusercontent.com/p/AF1QipMynnxylHdsZ-8AajXg73n51u7qU_DVJhWeHnG6=w408-h408-k-no,Bakery,"Jl. Peta Barat, RT.7/RW.11, Pegadungan, Kec. Kalideres, Kota Jakarta Barat, Banten 11840, Indonesia",Claim this business,About this data,
"Lapis Talas Bogor, Cipinang","https://www.google.co.id/maps/place/Lapis+Talas+Bogor,+Cipinang/",https://lh5.googleusercontent.com/p/AF1QipNTq6J9wIyLtly7Zn4HvFSKWQHBacNYxlpRT-ib=w426-h240-k-no,Cake shop,"Jl. Cipinang Pulo Maja No.20, RT.13/RW.10, Cipinang Besar Utara, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13410, Indonesia",+62 813-1111-1546,Open now:  7am–10pm,Reviews
Lapis Legit Ananda,https://www.google.co.id/maps/place/Lapis+Legit+Ananda/,https://geo2.ggpht.com/cbk?panoid=UW3BPfG_NzQmFSeZ7Vi25g&output=thumbnail&cb_client=search.gws-prod.gps&thumb=2&w=408&h=240&yaw=122.55926&pitch=0&thumbfov=100,Cake shop,"Jalan Kh Dewantoro No.09, RT.003/RW.006, Gondrong, Kec. Cipondoh, Tangerang Kota, Banten 15146, Indonesia",+62 857-7145-1123,Open now:  7am–8pm,Claim this business
The Harvest Cakes - Tanjung Duren,https://www.google.co.id/maps/place/The+Harvest+Cakes+-+Tanjung+Duren/,https://lh5.googleusercontent.com/p/AF1QipMsuq4y_mr71B3akM72wFBWN29BTqBUlXYYBbVG=w408-h316-k-no,Cake shop,"Jl. Tanjung Duren Raya No.58, RT.1/RW.4, Tj. Duren Utara, Kec. Grogol petamburan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11470, Indonesia",harvestcakes.com,+62 21 1500581,Open now:  8am–10pm
Lapis surabaya Muti's kitchen,https://www.google.co.id/maps/place/Lapis+surabaya+Muti's+kitchen/,https://geo2.ggpht.com/cbk?panoid=vVfYNMTchVbc2ktu_3eB9A&output=thumbnail&cb_client=search.gws-prod.gps&thumb=2&w=408&h=240&yaw=169.56894&pitch=0&thumbfov=100,Cake shop,"Jl. Panjang No.8, RT.1/RW.6, Grogol Sel., Kec. Kby. Lama, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12220, Indonesia",Claim this business,,
Toko Kue,https://www.google.co.id/maps/place/Toko+Kue/,https://lh5.googleusercontent.com/p/AF1QipNM4hjAuOF6StQdY1ztswDe9aL5lb9H0ZAG6_Yl=w426-h240-k-no,Cake shop,"Jalan Pangeran Tubagus Angke Raya, RT.14, Jelambar Baru, Kec. Grogol petamburan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11460, Indonesia",,,
Eaton Bakery and Restaurant ( Taman Anggrek ),https://www.google.co.id/maps/place/Eaton+Bakery+and+Restaurant+(+Taman+Anggrek+)/,https://lh5.googleusercontent.com/p/AF1QipPUI4uScrfOGiWyjsE4ikvBMyGpE2doHW4VPd_K=w408-h306-k-no,Chinese restaurant,"Letjen S. Parman St No.Kav 21, RT.12/RW.1, South Tanjung Duren, Grogol petamburan, West Jakarta City, Jakarta 11470, Indonesia",,,
Swancakery - Lapis legit and buttercream cakes (online cakeshop),https://www.google.co.id/maps/place/Swancakery+-+Lapis+legit+and+buttercream+cakes+(online+cakeshop)/,https://lh5.googleusercontent.com/p/AF1QipOGSxiS4HpJIH9eXM-9Ca20Ut7PUF69OO2-mG1I=w408-h306-k-no,Cake shop,,,,
The Harvest Cakes - Puri,https://www.google.co.id/maps/place/The+Harvest+Cakes+-+Puri/,https://lh5.googleusercontent.com/proxy/hVTEqr6-7k_hKCOqZZfSoZHVFZredVZPDlQbY5Rht_IlJzCrI3spBObop4mIvjUEyz9xmJwAx8xK3MUqowR7UMXnSsHTS10F1ZA0_kRbbuhRTj_Nb0I-WytCs_fSvZFsp1F0VZMwIw5dyaKfpeFxxcgIt1nsJfA=w408-h270-k-no,Cake shop,"Jl. Pesanggrahan No.168C, RT.2/RW.6, Kembangan Sel., Kec. Kembangan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11610, Indonesia",,,
Toko Kue Mandalika,https://www.google.co.id/maps/place/Toko+Kue+Mandalika/,https://geo1.ggpht.com/cbk?panoid=6Gd6aAmTDVWJWcpo2gZXZg&output=thumbnail&cb_client=search.gws-prod.gps&thumb=2&w=408&h=240&yaw=303.05658&pitch=0&thumbfov=100,Cake shop,"Daan Mogot Rd No.37, RT.2/RW.12, Kalideres, West Jakarta City, Jakarta 11840, Indonesia",,,
Risoles Oma Heng,https://www.google.co.id/maps/place/Risoles+Oma+Heng/,https://lh5.googleusercontent.com/p/AF1QipPb50qPWtbrR3aGs4a_uExJ4i7IVnRVWxOQ6Grp=w408-h725-k-no,"Ribelly Risoles
4.7(7) · $$
Restaurant","Risoles Necan
5.0(3)
Cafe","Aspana Risol
4.7(40)
Bakery","Risoles Mantapppp
No reviews
Restaurant","Risoles Mama Tissue
No reviews
Cafe"
Ribelly Risoles,https://www.google.co.id/maps/place/Ribelly+Risoles/,https://lh5.googleusercontent.com/p/AF1QipN_0OF4zDKVex69-qGrp70hWy0NwLAddwpb_Jqu=w408-h408-k-no,Restaurant,"Jl. Kemanggisan Ilir Gg. 3, RT.4/RW.13, Palmerah, West Jakarta City, Jakarta 11480, Indonesia",facebook.com,+62 812-8564-5455,Closed today
Bunda risoles,https://www.google.co.id/maps/place/Bunda+risoles/,https://geo2.ggpht.com/cbk?panoid=CRVPLyNd3CZ79afJPfZnzw&output=thumbnail&cb_client=search.gws-prod.gps&thumb=2&w=408&h=240&yaw=70.67119&pitch=0&thumbfov=100,Deli,"jl kepa timur raya Gang G Rt 003/008 no 14a kelurahan duri kepa kec kebon, jeruk, RT.2/RW.8, Duri Kepa, Kec. Kb. Jeruk, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11510, Indonesia",bunda-risoles.business.site,Closed.  Opens at 2:00 pm,Claim this business
Risoles Necan,https://www.google.co.id/maps/place/Risoles+Necan/,https://lh5.googleusercontent.com/p/AF1QipMaRTmhIYZd8cUPZWK9Ovf1i6mElfherrsZ4EqW=w408-h306-k-no,"Ribelly Risoles
4.7(7) · $$
Restaurant","Risoles Necan
5.0(3)
Cafe","Aspana Risol
4.7(40)
Bakery","Risoles Mantapppp
No reviews
Restaurant","Risoles Mama Tissue
No reviews
Cafe"
Risoles Pak Ntoro,https://www.google.co.id/maps/place/Risoles+Pak+Ntoro/,https://geo0.ggpht.com/cbk?panoid=k368rBU1LVg0GUSoN0KbOQ&output=thumbnail&cb_client=search.gws-prod.gps&thumb=2&w=408&h=240&yaw=288.12805&pitch=0&thumbfov=100,Restaurant,"Jl. Raya Swadana No.105, RW.1, Duri Kosambi, Kecamatan Cengkareng, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11750, Indonesia",Claim this business,Reviews,About this data
Aspana Risol,https://www.google.co.id/maps/place/Aspana+Risol/,https://maps.gstatic.com/tactile/pane/default_geocode-1x.png,"Ribelly Risoles
4.7(7) · $$
Restaurant","Risoles Necan
5.0(3)
Cafe","Aspana Risol
4.7(40)
Bakery","Risoles Mantapppp
No reviews
Restaurant","Risoles Mama Tissue
No reviews
Cafe"
Risoles Mantapppp,https://www.google.co.id/maps/place/Risoles+Mantapppp/,https://lh5.googleusercontent.com/p/AF1QipMJWcgXqzI39FSksBgQGNBzsEIJytHC8TebwHgf=w408-h379-k-no,"Ribelly Risoles
4.7(7) · $$
Restaurant","Risoles Necan
5.0(3)
Cafe","Aspana Risol
4.7(40)
Bakery","Risoles Mantapppp
No reviews
Restaurant","Risoles Mama Tissue
No reviews
Cafe"
Risoles Mama Tissue,https://www.google.co.id/maps/place/Risoles+Mama+Tissue/,https://geo1.ggpht.com/cbk?panoid=aMxHSBJyrqhlM0qweuJMgg&output=thumbnail&cb_client=search.gws-prod.gps&thumb=2&w=408&h=240&yaw=76.626045&pitch=0&thumbfov=100,Cafe,"Jl. Budi Swadaya No.78, RT.2/RW.4, Kb. Jeruk, Kec. Kb. Jeruk, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11530, Indonesia",Claim this business,About this data,
Piscok N Risoles 29,https://www.google.co.id/maps/place/Piscok+N+Risoles+29/,https://lh5.googleusercontent.com/p/AF1QipMJMX5ciiZbUn9CLII_Xp3fj8ccagWMbGxfGDYz=w408-h723-k-no,Restaurant,"Jl. 77 No.3, RT.3/RW.15, Tegal Alur, Kec. Kalideres, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11820, Indonesia",+62 877-7614-7272,Claim this business,Reviews
Risoles Shera,https://www.google.co.id/maps/place/Risoles+Shera/,https://lh5.googleusercontent.com/p/AF1QipNsA5mVQs2p10xYZE7HCQvTSXUiiJVHBXEIwwiN=w408-h408-k-no,Cake shop,"Jl. Komp. Departemen Dalam Negeri No.33, RT.1/RW.008, Meruya Sel., Kec. Kembangan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11610, Indonesia",+62 838-0413-3988,Open now:  9am–5pm,Claim this business
Risoles Warisan,https://www.google.co.id/maps/place/Risoles+Warisan/,https://lh5.googleusercontent.com/p/AF1QipPCTgPwthKJ9oOz6jsyYS3hMHNs1UfoJyd3c_De=w426-h240-k-no,Food products supplier,"Jl. Pulo Macan VIII No.30, RT.5/RW.5, Tomang, Jakarta, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11440, Indonesia",sehatsejatisejahtera.com,+62 818-0617-8077,Open now:  6am–10pm
Risoles Clemotan Season City,https://www.google.co.id/maps/place/Risoles+Clemotan+Season+City/,https://geo2.ggpht.com/cbk?panoid=hY4Oq2TzXUZtDQo3vMiVeQ&output=thumbnail&cb_client=search.gws-prod.gps&thumb=2&w=408&h=240&yaw=113.85719&pitch=0&thumbfov=100,"Ribelly Risoles
4.7(7) · $$
Restaurant","Risoles Necan
5.0(3)
Cafe","Aspana Risol
4.7(40)
Bakery","Risoles Mantapppp
No reviews
Restaurant","Risoles Mama Tissue
No reviews
Cafe"
Catering & Risoles Mayo Bu Wawat,https://www.google.co.id/maps/place/Catering+%26+Risoles+Mayo+Bu+Wawat/,https://lh5.googleusercontent.com/p/AF1QipNxLGgVvBekcfvOw_wyTIi1q9sqsy-TP65U6hYw=w427-h240-k-no,Restaurant,"Jl. Pangeran Jayakarta Dalam No.10, RT.11/RW.8, Mangga Dua Sel., Kecamatan Sawah Besar, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10730, Indonesia",tokopedia.com,+62 878-7659-7053,Open now:  Open 24 hours
Cakwe & Risoles,https://www.google.co.id/maps/place/Cakwe+%26+Risoles/,https://lh5.googleusercontent.com/p/AF1QipONO24cxDGcTmtIQNZsEcG2L7-43ZPMzeKbirSQ=w408-h544-k-no,"Ribelly Risoles
4.7(7) · $$
Restaurant","Risoles Necan
5.0(3)
Cafe","Aspana Risol
4.7(40)
Bakery","Risoles Mantapppp
No reviews
Restaurant","Risoles Mama Tissue
No reviews
Cafe"
Verina Risoles,https://www.google.co.id/maps/place/Verina+Risoles/,https://lh4.googleusercontent.com/proxy/VXakYOADUf7rjPXRBU8RUu8sk1VFq50UOdCgfxwy0HQfmE1Ghp4wa9A-P2-PNz2CkC9LcGrASkzV8d28Hpg5Ixt60ORAMCJkNPN6xEUMgPaMxnD889dHl_cyls9UBNQVm5sZfaJdtqZSX1IGU9u0A93LPDBEvQ=w408-h306-k-no,Indonesian restaurant,"Gajah Mada Plaza, JL.Gajah Mada 19-26, Ground Floor, RT.2/RW.1, Petojo Utara, Kecamatan Gambir, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10130, Indonesia",verinarisoles.net,+62 812-1076-6800,Open now:  10am–9pm
Rissois - Premium Risoles,https://www.google.co.id/maps/place/Rissois+-+Premium+Risoles/,https://lh5.googleusercontent.com/p/AF1QipOv9NI_aEFABQbGWnG3If_qS14sV9qouFldFSuE=w408-h612-k-no,Delivery Restaurant,"Jalan Mangga I Blok A no 7, Duri Kepa Jakarta Barat, RT.8/RW.8, Duri Kepa, Kec. Kb. Jeruk, Jakarta, Daerah Khusus Ibukota Jakarta 11510, Indonesia",rissoisrisoles.business.site,+62 813-8072-6176,Open now:  8am–5pm
Mirza RISOLES,https://www.google.co.id/maps/place/Mirza+RISOLES/,https://lh5.googleusercontent.com/p/AF1QipPuKVulWk_xSR1u-X4EqKDx6xwtY70oDfI78IKI=w427-h240-k-no,"Ribelly Risoles
4.7(7) · $$
Restaurant","Risoles Necan
5.0(3)
Cafe","Aspana Risol
4.7(40)
Bakery","Risoles Mantapppp
No reviews
Restaurant","Risoles Mama Tissue
No reviews
Cafe"
Risoles Ragood,https://www.google.co.id/maps/place/Risoles+Ragood/,https://lh5.googleusercontent.com/p/AF1QipPWlNTSN-3Kcc-RbnBGko1QguarHHK4-yEiSVOD=w408-h404-k-no,"Ribelly Risoles
4.7(7) · $$
Restaurant","Risoles Necan
5.0(3)
Cafe","Aspana Risol
4.7(40)
Bakery","Risoles Mantapppp
No reviews
Restaurant","Risoles Mama Tissue
No reviews
Cafe"
Risoles Taste,"https://www.google.co.id/maps/place/Risoles+Taste,+Jl.+Adhi+Karya+Gg.+Bend.+No.64D,+RW.5,+Kedoya+Sel.,+Kec.+Kb.+Jeruk,+Kota+Jakarta+Barat,+Daerah+Khusus+Ibukota+Jakarta+11520,+Indonesia/",https://geo0.ggpht.com/cbk?panoid=FHMVETBh80kRpztgql11JA&output=thumbnail&cb_client=search.gws-prod.gps&thumb=2&w=408&h=240&yaw=165.90114&pitch=0&thumbfov=100,"Ribelly Risoles
4.7(7) · $$
Restaurant","Risoles Necan
5.0(3)
Cafe","Aspana Risol
4.7(40)
Bakery","Risoles Mantapppp
No reviews
Restaurant","Risoles Mama Tissue
No reviews
Cafe"
Risoles Keju Ibu Siska,https://www.google.co.id/maps/place/Risoles+Keju+Ibu+Siska/,https://lh5.googleusercontent.com/p/AF1QipMWkljG4cS-zekD07_fpWKx3a32VH3eE74XMq77=w408-h408-k-no,Food manufacturer,"Jl dr Susilo 2c no 53, RT.8/RW.5, Grogol, Kec. Grogol petamburan, Jakarta, Daerah Khusus Ibukota Jakarta 11450, Indonesia",risoleskejuibusiska.blogspot.com,+62 812-9241-737,Open now:  8am–6pm
Risoles Oma Heng,https://www.google.co.id/maps/place/Verina+Risoles/,https://lh5.googleusercontent.com/p/AF1QipOxoogqGqDEXN5jQmWwRHyFyUAWvPfIR8beZvZD=w408-h864-k-no,Restaurant,"Jl. Jend. Sudirman No.50, RT.1/RW.4, Karet Semanggi, Kecamatan Setiabudi, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 12930, Indonesia","QRH7+XV Karet Semanggi, South Jakarta City, Jakarta, Indonesia",Claim this business,About this data
Risoles Taste,https://www.google.co.id/maps/place/Risoles+Taste/,https://geo0.ggpht.com/cbk?panoid=FHMVETBh80kRpztgql11JA&output=thumbnail&cb_client=search.gws-prod.gps&thumb=2&w=408&h=240&yaw=165.90114&pitch=0&thumbfov=100,Restaurant,"Jl. Adhi Karya Gg. Bend. No.64D, RW.5, Kedoya Sel., Kec. Kb. Jeruk, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11520, Indonesia",Claim this business,About this data,
Risoles Keju Ibu Siska,https://www.google.co.id/maps/place/Risoles+Keju+Ibu+Siska/,https://lh5.googleusercontent.com/p/AF1QipMWkljG4cS-zekD07_fpWKx3a32VH3eE74XMq77=w408-h408-k-no,Food manufacturer,"Jl dr Susilo 2c no 53, RT.8/RW.5, Grogol, Kec. Grogol petamburan, Jakarta, Daerah Khusus Ibukota Jakarta 11450, Indonesia",risoleskejuibusiska.blogspot.com,+62 812-9241-737,Open now:  8am–6pm
"Risoles d,MayoRi","https://www.google.co.id/maps/place/Risoles+d,MayoRi/",https://lh5.googleusercontent.com/p/AF1QipORbnpK-z5zD8mZnB24vdXhNdSclVgeDGS2ukfa=w408-h544-k-no,Cake shop,"Jl. Darul Hikmah No.68, RT.5/RW.6, Joglo, Kec. Kembangan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11640, Indonesia",Open now:  5am–10pm,Claim this business,Reviews
Risoles Mama Amel,https://www.google.co.id/maps/place/Risoles+Mama+Amel/,https://geo1.ggpht.com/cbk?panoid=wBHWHukOvG9lErpGAy3ugQ&output=thumbnail&cb_client=search.gws-prod.gps&thumb=2&w=408&h=240&yaw=0.4595105&pitch=0&thumbfov=100,Cake shop,"Jl. Asem No.22E, RW.12, Kb. Jeruk, Kec. Kb. Jeruk, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11530, Indonesia",+62 853-1174-8602,About this data,
Yun Risoles,https://www.google.co.id/maps/place/Yun+Risoles/,https://lh5.googleusercontent.com/p/AF1QipPF1wUK5uP_OD8vXN-wOCowvnsYP-NVE44ozDJw=w408-h408-k-no,Shop,"Jl. Bukit Indah 18 No.12A, RT.16/RW.9, Kalideres, West Jakarta City, Jakarta 11840, Indonesia",+62 822-1056-5565,Open now:  8:30am–7pm,Claim this business
Risoles Meleleh,"https://www.google.co.id/maps/place/Risoles+Meleleh,+Jl.+Cipinang+Timur+No.31,+Cipinang,+Pulo+Gadung,+East+Jakarta+City,+Jakarta+13240,+Indonesia/",https://lh5.googleusercontent.com/p/AF1QipPgNkKS-PEOfrX_8mJrBUi42VP1rgexQIEYkjlt=w408-h544-k-no,"Risoles Taste
No reviews
Restaurant","Risoles d,MayoRi
5.0(1)
Cake shop","Yun Risoles
5.0(1)
Shop","Risoles Meleleh
5.0(4)
Restaurant","Risoles & Fried Corporal
4.3(15)
Cafe"
Risoles & Fried Corporal,https://www.google.co.id/maps/place/Risoles+%26+Fried+Corporal/,https://lh5.googleusercontent.com/p/AF1QipO9ETRTgeeVbgRid36Kpj2mBWo4rzzYUtOgugnH=w408-h725-k-no,Cafe,"Jl. Menteng Wadas Utara No.15, RT.1/RW.11, Ps. Manggis, Kecamatan Setiabudi, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12970, Indonesia",Open now:  1–9pm,Claim this business,Reviews
Risoles Arumi,https://www.google.co.id/maps/place/Risoles+Arumi/,https://geo2.ggpht.com/cbk?panoid=9LyDo1RWdKu1BirT6tTW6A&output=thumbnail&cb_client=search.gws-prod.gps&thumb=2&w=408&h=240&yaw=94.70158&pitch=0&thumbfov=100,Restaurant,"Jl. Kembangan Utara No.102, RW.2, Kembangan Utara, Kec. Kembangan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11610, Indonesia",+62 852-1087-3811,Open now:  Open 24 hours,Claim this business
"Sang RisoLes""dapur mayori""","https://www.google.co.id/maps/place/Sang+RisoLes%22dapur+mayori%22,+Jln+masjid+darul+hikmah,joglo+RT+5%2FRW+6+no+98-1+RT.5%2FRW.6+Joglo+Kecamatan+Kembangan+Daerah+khusus+ibukota+jakarta+DKI,+RT.5%2FRW.6,+Joglo,+Kec.+Kembangan,+Kota+Jakarta+Barat,+Daerah+Khusus+Ibukota+Jakarta+11640,+Indonesia/",https://lh5.googleusercontent.com/p/AF1QipO_f8DNdrJP5c9TIHp3yycPJIvrZZSn9g6_mmPV=w426-h240-k-no,"Risoles Taste
No reviews
Restaurant","Risoles d,MayoRi
5.0(1)
Cake shop","Yun Risoles
5.0(1)
Shop","Risoles Meleleh
5.0(4)
Restaurant","Risoles & Fried Corporal
4.3(15)
Cafe"
Warung Risoles Si Inya,https://www.google.co.id/maps/place/Warung+Risoles+Si+Inya/,https://geo0.ggpht.com/cbk?panoid=_LUVRYRS9PZIwZXa-iGjsQ&output=thumbnail&cb_client=search.gws-prod.gps&thumb=2&w=408&h=240&yaw=184.65807&pitch=0&thumbfov=100,Restaurant,"Jl. Kedoya Raya Gg. Genteng No.38, RT.9/RW.2, Kedoya Sel., Kec. Kb. Jeruk, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11520, Indonesia",+62 813-8350-9589,Open now:  8am–5:45pm,Claim this business
Risoles Ayong Kelapa Gading,https://www.google.co.id/maps/place/Risoles+Ayong+Kelapa+Gading/,https://geo1.ggpht.com/cbk?panoid=l1y6uccoizA80yTlfYy6Hg&output=thumbnail&cb_client=search.gws-prod.gps&thumb=2&w=408&h=240&yaw=38.969986&pitch=0&thumbfov=100,Restaurant,"Jl. Taman Mandiri II, RT.13/RW.18, Klp. Gading Tim., Kec. Klp. Gading, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14240, Indonesia",Claim this business,About this data,
Risoles Mayonaise,"https://www.google.co.id/maps/place/Risoles+Mayonaise,+Jl.+STM+Walang+Jaya,+RT.9%2FRW.1,+Tugu+Sel.,+Kec.+Koja,+Kota+Jkt+Utara,+Daerah+Khusus+Ibukota+Jakarta+14260,+Indonesia/",https://lh5.googleusercontent.com/p/AF1QipMLf6ROY4V4OD4LA5sjBYwK1POWMsWs2h2djBWE=w408-h544-k-no,"Risoles Taste
No reviews
Restaurant","Risoles d,MayoRi
5.0(1)
Cake shop","Yun Risoles
5.0(1)
Shop","Risoles Meleleh
5.0(4)
Restaurant","Risoles & Fried Corporal
4.3(15)
Cafe"
Risoles Mbak Any,https://www.google.co.id/maps/place/Risoles+Mbak+Any/,https://lh5.googleusercontent.com/p/AF1QipP2pMJTbMV43h4Z6IpSelzZYzHfoSBFMrF0FYfz=w493-h240-k-no,Restaurant,"Jl. Karyawan III No.57, RT.003/RW.15, Karang Tengah, Kec. Karang Tengah, Kota Tangerang, Banten 15157, Indonesia",+62 852-1143-0099,Open now:  8am–6pm,Reviews
Risole Mas Slamet,https://www.google.co.id/maps/place/Risole+Mas+Slamet/,https://lh5.googleusercontent.com/p/AF1QipOCarLq-G9poEiCVqep4VehkXa_F-6rFqk3Bz3F=w408-h306-k-no,Restaurant,"jln peta selatan, seberang swalayan hari-hari, depan apotik K 24, RT.10/RW.1, Kalideres, Kec. Kalideres, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11840, Indonesia",+62 813-8106-3610,Open now:  9am–9pm,Claim this business
